,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
3247,2017-18,28.8,166,0.7,6,8.6,aac,1.3,9.7,89,1.1,0.622,315,0.489,154,0.327,103,0.825,85,32,32,76,1015,7.3,1.6,14,3.8,61,21.4,landry-shamet-1,477,476,Guard,1.3,23,wichita-state,0.603,190,0.442,84,5.8,103,0.655,15.5,67,125,0.56,70,20.7,179,4.9,0.195,Landry Shamet,2017,3,Landry Shamet wichita-state
3248,2010-11,19,95,1.7,18,5.7,atlantic-10,1.2,14.1,137,0.9,0.496,338,0.399,135,0.287,97,0.887,86,33,33,74,1132,4.4,4.8,46,3,81,21.2,langston-galloway-1,421,419,Guard,3.1,56,saint-josephs,0.491,166,0.392,65,9.5,183,0.548,9.4,40,172,0.407,70,20.4,202,4,0.14,Langston Galloway,2010,1,Langston Galloway saint-josephs
3249,2011-12,13,76,1.6,20,6.4,atlantic-10,1,11.1,119,1.1,0.609,373,0.488,182,0.249,93,0.785,73,34,33,74,1215,5.4,3.6,34,4.2,91,21.5,langston-galloway-1,527,474,Guard,1.7,35,saint-josephs,0.517,193,0.466,90,7.5,153,0.632,8.9,41,180,0.511,92,20,202,5.3,0.175,Langston Galloway,2011,2,Langston Galloway saint-josephs
3250,2012-13,14.1,72,1,11,4,atlantic-10,1.3,10,94,1.1,0.525,362,0.414,150,0.218,79,0.772,61,32,32,74,1142,2.7,2.4,22,2.7,74,17.6,langston-galloway-1,441,399,Guard,2.4,44,saint-josephs,0.561,203,0.394,80,6.2,116,0.552,10.5,47,159,0.44,70,21.2,202,3.7,0.131,Langston Galloway,2012,3,Langston Galloway saint-josephs
3251,2013-14,9.3,53,1.5,17,7.6,atlantic-10,1.5,10.5,117,1.6,0.57,428,0.444,190,0.322,138,0.826,114,34,34,74,1231,6.1,2.8,28,4.2,81,21.5,langston-galloway-1,602,523,Guard,1.8,36,saint-josephs,0.57,244,0.443,108,6.9,145,0.61,5.4,28,184,0.446,82,22.4,202,5.8,0.19,Langston Galloway,2013,4,Langston Galloway saint-josephs
3252,1988-89,,31,,53,,independent,,,,,0.565,277,0.563,156,0.274,76,0.684,52,27,25,80,819,,,,,78,,laphonso-ellis-1,365,,Forward,,22,notre-dame,0.004,1,1,1,,254,0.583,16.1,60,276,0.562,155,,240,,,LaPhonso Ellis,1988,1,LaPhonso Ellis notre-dame
3254,1989-90,,33,,37,,independent,,,,,0.516,223,0.511,114,0.525,117,0.675,79,22,,80,712,,,,,75,,laphonso-ellis-1,309,,Forward,,21,notre-dame,0.027,6,0.333,2,,278,0.555,,,217,0.516,112,,240,,,LaPhonso Ellis,1989,2,LaPhonso Ellis notre-dame
3256,1990-91,,26,,24,,independent,,,,,0.599,157,0.573,90,0.516,81,0.716,58,15,,80,495,,,,,52,,laphonso-ellis-1,246,,Forward,,11,notre-dame,0.108,17,0.471,8,,158,0.629,,,140,0.586,82,,240,,,LaPhonso Ellis,1990,3,LaPhonso Ellis notre-dame
3258,1991-92,,51,,86,,independent,,,,,0.636,360,0.631,227,0.539,194,0.655,127,33,,80,1194,,,,,112,,laphonso-ellis-1,585,,Forward,,37,notre-dame,0.025,9,0.444,4,,385,0.647,16.9,92,351,0.635,223,,240,,,LaPhonso Ellis,1991,4,LaPhonso Ellis notre-dame
3260,1996-97,,23,,73,,atlantic-10,,,,2.4,0.557,253,0.557,141,0.451,114,0.588,67,33,29,81,792,,,,2,103,,lari-ketner-1,349,,Center,,8,massachusetts,0.004,1,0,0,,175,0.568,16.6,61,252,0.56,141,,277,4.5,0.225,Lari Ketner,1996,1,Lari Ketner massachusetts
3261,1997-98,,16,,67,,atlantic-10,,,,2.8,0.523,373,0.523,195,0.399,149,0.644,96,32,31,81,968,,,,2.2,98,,lari-ketner-1,486,,Center,,14,massachusetts,0,0,,0,,238,0.548,11.7,59,373,0.523,195,,277,5,0.208,Lari Ketner,1997,2,Lari Ketner massachusetts
3262,1998-99,,35,,64,,atlantic-10,,,,2.8,0.422,303,0.422,128,0.337,102,0.559,57,29,28,81,879,,,,-0.3,90,,lari-ketner-1,313,,Center,,11,massachusetts,0,0,,0,,242,0.445,12.5,50,303,0.422,128,,277,2.5,0.113,Lari Ketner,1998,3,Lari Ketner massachusetts
3263,1995-96,,32,,6,,acc,,,,0.9,0.536,112,0.482,54,0.402,45,0.756,34,27,0,77,366,,,,0.8,43,,laron-profit-1,154,,Forward,,40,maryland,0.295,33,0.364,12,,74,0.577,29.2,55,79,0.532,42,,204,1.7,0.181,Laron Profit,1995,1,Laron Profit maryland
3264,1996-97,,78,,21,,acc,,,,2.4,0.527,337,0.475,160,0.27,91,0.626,57,32,,77,1033,,,,1.8,70,,laron-profit-1,412,,Forward,,57,maryland,0.294,99,0.354,35,,171,0.542,18.6,87,238,0.525,125,,204,4.2,0.162,Laron Profit,1996,2,Laron Profit maryland
3265,1997-98,,104,,36,,acc,,,,2.6,0.488,412,0.447,184,0.357,147,0.707,104,32,,77,,,,,1.7,,,laron-profit-1,506,,Forward,,87,maryland,0.284,117,0.291,34,,165,0.525,,,295,0.508,150,,204,4.3,,Laron Profit,1997,3,Laron Profit maryland
3266,1998-99,,73,,13,,acc,,,,2.2,0.535,368,0.503,185,0.402,148,0.676,100,34,,77,982,,,,2.4,77,,laron-profit-1,494,,Forward,,68,maryland,0.209,77,0.312,24,,162,0.564,16.4,86,291,0.553,161,,204,4.6,0.187,Laron Profit,1998,4,Laron Profit maryland
3267,2008-09,27.7,74,0.2,1,,acc,,,36,0.7,0.404,57,0.351,20,0.298,17,0.412,7,38,0,74,364,,,5,-0.1,36,,larry-drew-2,53,,Guard,,15,ucla,0.456,26,0.231,6,5.8,41,0.407,40.9,45,31,0.452,14,13.4,180,0.6,0.063,Larry Drew,2008,1,Larry Drew ucla
3268,2009-10,35.8,220,0.1,1,,acc,,8.1,86,1,0.477,264,0.405,107,0.394,104,0.606,63,37,36,74,1064,,1.3,13,0.7,71,11.9,larry-drew-2,315,375,Guard,1.5,29,ucla,0.409,108,0.352,38,4.8,99,0.503,27.7,120,156,0.442,69,18.6,180,1.8,0.067,Larry Drew,2009,3,Larry Drew ucla
3269,2010-11,27,82,0,0,2,acc,3.9,9.3,45,0.8,0.419,86,0.384,33,0.36,31,0.677,21,21,17,74,479,-1.9,0.9,4,0.2,41,10.2,larry-drew-2,93,121,Guard,2.6,23,ucla,0.337,29,0.207,6,5.2,49,0.462,27.4,38,57,0.474,27,13.3,180,1,0.084,Larry Drew,2010,5,Larry Drew ucla
3270,2012-13,34.7,256,0.5,7,2.9,pac-12,1.2,7,76,1.1,0.509,231,0.446,103,0.199,46,0.609,28,35,35,74,1243,1.7,0.8,9,1.5,59,13.6,larry-drew-2,263,350,Guard,2.3,49,ucla,0.29,67,0.433,29,3.9,85,0.52,25.4,86,164,0.451,74,13.5,180,2.6,0.085,Larry Drew,2012,7,Larry Drew ucla
3271,2008-09,27.7,74,0.2,1,,acc,,,36,0.7,0.404,57,0.351,20,0.298,17,0.412,7,38,0,74,364,,,5,-0.1,36,,larry-drew-2,53,,Guard,,15,ucla,0.456,26,0.231,6,5.8,41,0.407,40.9,45,31,0.452,14,13.4,180,0.6,0.063,Larry Drew II,2008,2,Larry Drew II ucla
3272,2009-10,35.8,220,0.1,1,,acc,,8.1,86,1,0.477,264,0.405,107,0.394,104,0.606,63,37,36,74,1064,,1.3,13,0.7,71,11.9,larry-drew-2,315,375,Guard,1.5,29,ucla,0.409,108,0.352,38,4.8,99,0.503,27.7,120,156,0.442,69,18.6,180,1.8,0.067,Larry Drew II,2009,4,Larry Drew II ucla
3273,2010-11,27,82,0,0,2,acc,3.9,9.3,45,0.8,0.419,86,0.384,33,0.36,31,0.677,21,21,17,74,479,-1.9,0.9,4,0.2,41,10.2,larry-drew-2,93,121,Guard,2.6,23,ucla,0.337,29,0.207,6,5.2,49,0.462,27.4,38,57,0.474,27,13.3,180,1,0.084,Larry Drew II,2010,6,Larry Drew II ucla
3274,2012-13,34.7,256,0.5,7,2.9,pac-12,1.2,7,76,1.1,0.509,231,0.446,103,0.199,46,0.609,28,35,35,74,1243,1.7,0.8,9,1.5,59,13.6,larry-drew-2,263,350,Guard,2.3,49,ucla,0.29,67,0.433,29,3.9,85,0.52,25.4,86,164,0.451,74,13.5,180,2.6,0.085,Larry Drew II,2012,8,Larry Drew II ucla
3275,1997-98,,77,,13,,cusa,,,,2.5,0.454,540,0.415,224,0.481,260,0.692,180,32,,77,,,,,1.8,,,larry-hughes-1,670,,Guard,,69,saint-louis,0.269,145,0.29,42,,162,0.505,,,395,0.461,182,,184,4.3,,Larry Hughes,1997,1,Larry Hughes saint-louis
3276,1989-90,,84,,56,,big-west,,,,,0.638,487,0.624,304,0.538,262,0.767,201,40,,78,1259,,,,,128,,larry-johnson-1,822,,Forward,,65,nevada-las-vegas,0.078,38,0.342,13,,457,0.672,15.2,110,449,0.648,291,,250,,,Larry Johnson,1989,1,Larry Johnson nevada-las-vegas
3277,1990-91,,104,,36,,big-west,,,,,0.681,465,0.662,308,0.426,198,0.818,162,35,,78,1113,,,,,79,,larry-johnson-1,795,,Forward,,74,nevada-las-vegas,0.103,48,0.354,17,,380,0.711,12.2,78,417,0.698,291,,250,,,Larry Johnson,1990,2,Larry Johnson nevada-las-vegas
3278,2000-01,,0,,0,,maac,,,,0,0,3,0,0,2,6,0,0,9,,75,,,,,-0.1,,,larry-johnson-2,0,,,,1,niagara,0.333,1,0,0,,7,0,,,2,0,0,,,-0.1,,Larry Johnson,2000,1,Larry Johnson niagara
3279,2011-12,4.9,13,4.1,19,2.2,mwc,2.8,21.5,89,1.5,0.476,106,0.462,49,0.406,43,0.814,35,33,0,80,590,-0.6,9.9,42,0.7,57,15.5,larry-nance-2,136,148,Forward,2.8,25,wyoming,0.085,9,0.333,3,15.6,131,0.538,18.1,28,97,0.474,46,15.3,235,2.2,0.148,Larry Nance Jr.,2011,1,Larry Nance Jr. wyoming
3280,2012-13,9.8,41,2.7,24,4.7,mwc,2.5,22.4,164,2,0.554,242,0.533,129,0.463,112,0.75,84,33,33,80,1057,2.2,7.8,64,2.5,85,20.7,larry-nance-2,352,346,Forward,2.6,42,wyoming,0.12,29,0.345,10,14.7,228,0.596,14.7,51,213,0.559,119,19.1,235,4.6,0.172,Larry Nance Jr.,2012,2,Larry Nance Jr. wyoming
3281,2013-14,12.3,42,7.1,55,9.1,mwc,4.8,24.8,189,2.3,0.561,270,0.544,147,0.474,128,0.758,97,26,26,80,902,4.4,5.7,35,2.4,73,26.7,larry-nance-2,400,377,Forward,2.7,37,wyoming,0.137,37,0.243,9,16.3,224,0.605,11.7,44,233,0.592,138,25.2,235,4.7,0.207,Larry Nance Jr.,2013,3,Larry Nance Jr. wyoming
3282,2014-15,20,76,4.3,37,7,mwc,2.9,21.1,180,2.6,0.533,360,0.514,185,0.403,145,0.786,114,31,30,80,1082,4,6,44,2.8,69,25.3,larry-nance-2,498,472,Forward,2.3,37,wyoming,0.117,42,0.333,14,14.1,224,0.581,14,70,318,0.538,171,28.5,235,5.4,0.199,Larry Nance Jr.,2014,4,Larry Nance Jr. wyoming
3283,2004-05,17.9,83,2.5,32,,mid-continent,,,166,2.9,0.566,234,0.551,129,0.376,88,0.455,40,33,15,79,864,,,81,1.4,110,,larry-owens-1,305,,Forward,,58,oral-roberts,0.098,23,0.304,7,16.4,247,0.553,18.8,64,211,0.578,122,19.2,210,4.3,0.198,Larry Owens,2004,1,Larry Owens oral-roberts
3284,2005-06,,104,,43,,mid-continent,,,162,2.9,0.574,289,0.54,156,0.426,123,0.65,80,33,33,79,1052,,,99,2.5,99,,larry-owens-1,412,,Forward,,49,oral-roberts,0.19,55,0.364,20,,261,0.593,20.4,89,234,0.581,136,,210,5.4,0.205,Larry Owens,2005,2,Larry Owens oral-roberts
3285,1988-89,,61,,6,,trans-america,,,,,0.511,461,0.495,228,0.269,124,0.702,87,30,,75,1038,,,,,92,,larry-robinson-1,558,,Guard,,63,centenary-la,0.104,48,0.313,15,,202,0.537,11.6,68,413,0.516,213,,180,,,Larry Robinson,1988,1,Larry Robinson centenary-la
3286,1989-90,,91,,8,,trans-america,,,,,0.549,521,0.537,280,0.322,168,0.696,117,30,,75,1042,,,,,82,,larry-robinson-1,689,,Guard,,104,centenary-la,0.077,40,0.3,12,,212,0.573,10.2,68,481,0.557,268,,180,,,Larry Robinson,1989,2,Larry Robinson centenary-la
3287,2007-08,1.6,4,13.5,95,,colonial,,,115,3.8,0.504,125,0.504,63,0.544,68,0.456,31,32,16,82,531,,,50,0.3,90,,larry-sanders-1,157,,Forward,,11,virginia-commonwealth,0,0,,0,17.7,165,0.499,13.7,25,125,0.504,63,17.9,235,4.1,0.308,Larry Sanders,2007,1,Larry Sanders virginia-commonwealth
3288,2008-09,,13,,92,,colonial,,,194,3.9,0.51,306,0.51,156,0.422,129,0.558,72,34,34,82,904,,,98,1.2,124,,larry-sanders-1,384,,Forward,,22,virginia-commonwealth,0,0,,0,,292,0.523,16.4,72,306,0.51,156,,235,5.2,0.229,Larry Sanders,2008,2,Larry Sanders virginia-commonwealth
3289,2009-10,7.7,34,9.1,90,,colonial,,24.9,213,2.2,0.54,367,0.534,196,0.455,167,0.641,107,35,32,82,941,,12.9,106,3.2,103,,larry-sanders-1,503,472,Forward,1.6,26,virginia-commonwealth,0.044,16,0.25,4,19,319,0.563,11.5,58,351,0.547,192,26.7,235,5.4,0.228,Larry Sanders,2009,3,Larry Sanders virginia-commonwealth
3290,1987-88,,,,,,meac,,,,,,,,,,,,,,,80,,,,,,,,larry-stewart-1,,,Forward,,,coppin-state,,,,,,,,,,,,,,220,,,Larry Stewart,1987,1,Larry Stewart coppin-state
3291,1988-89,,30,,53,,meac,,,,,0.659,302,0.659,199,0.45,136,0.691,94,28,,80,956,,,,,,,larry-stewart-1,492,,Forward,,27,coppin-state,0.003,1,0,0,,280,0.671,,,301,0.661,199,,220,,,Larry Stewart,1988,2,Larry Stewart coppin-state
3292,1989-90,,33,,44,,meac,,,,,0.645,361,0.645,233,0.593,214,0.701,150,33,33,80,1221,,,,,87,,larry-stewart-1,616,,Forward,,33,coppin-state,0.003,1,0,0,,369,0.666,14.7,80,360,0.647,233,,220,,,Larry Stewart,1989,3,Larry Stewart coppin-state
3293,1990-91,,48,,52,,meac,,,,,0.637,384,0.635,244,0.753,289,0.785,227,30,30,80,1098,,,,,79,,larry-stewart-1,716,,Forward,,42,coppin-state,0.003,1,1,1,,403,0.687,15.7,97,383,0.634,243,,220,,,Larry Stewart,1990,4,Larry Stewart coppin-state
3294,1991-92,,10,,4,,midwestern-collegiate,,,,,0.52,25,0.52,13,0.48,12,0.5,6,22,,81,133,,,,,,,larry-sykes-1,32,,Forward,,6,xavier,0,0,,0,,22,0.521,,,25,0.52,13,,255,,,Larry Sykes,1991,1,Larry Sykes xavier
3295,1992-93,,21,,4,,midwestern-collegiate,,,,,0.509,55,0.509,28,0.4,22,0.409,9,28,,81,384,,,,,,,larry-sykes-1,65,,Forward,,13,xavier,0,0,,0,,78,0.497,,,55,0.509,28,,255,,,Larry Sykes,1992,2,Larry Sykes xavier
3296,1993-94,,26,,8,,midwestern-collegiate,,,,,0.503,191,0.503,96,0.419,80,0.525,42,28,,81,664,,,,,,,larry-sykes-1,234,,Forward,,31,xavier,0,0,,0,,160,0.511,,,191,0.503,96,,255,,,Larry Sykes,1993,3,Larry Sykes xavier
3297,1994-95,,43,,3,,midwestern-collegiate,,,,,0.517,203,0.517,105,0.552,112,0.58,65,27,,81,822,,,,,,,larry-sykes-1,275,,Forward,,27,xavier,0.005,1,0,0,,291,0.537,,,202,0.52,105,,255,,,Larry Sykes,1994,4,Larry Sykes xavier
3298,1990-91,,62,,62,,sec,,,,,0.522,227,0.511,116,0.37,84,0.69,58,33,17,77,865,,,,,53,,latrell-sprewell-1,295,,Guard,,14,alabama,0.053,12,0.417,5,,165,0.553,16.8,54,215,0.516,111,,190,,,Latrell Sprewell,1990,1,Latrell Sprewell alabama
3299,1991-92,,74,,23,,sec,,,,,0.567,460,0.493,227,0.285,131,0.771,101,35,34,77,1266,,,,,64,,latrell-sprewell-1,623,,Guard,,63,alabama,0.372,171,0.398,68,,183,0.596,15,92,289,0.55,159,,190,,,Latrell Sprewell,1991,2,Latrell Sprewell alabama
3300,2016-17,5.6,32,1.8,19,9.4,pac-12,1.5,17.5,178,1.8,0.584,376,0.492,185,0.436,164,0.835,137,37,37,85,1140,7.9,10,88,4.8,73,25,lauri-markkanen-1,576,534,Forward,0.8,15,arizona,0.434,163,0.423,69,14,266,0.635,8.1,40,213,0.545,116,22.5,230,6.7,0.235,Lauri Markkanen,2016,1,Lauri Markkanen arizona
3301,1996-97,,60,,14,,big-east,,,,1.3,0.396,140,0.364,51,0.443,62,0.661,41,27,,77,689,,,,0,83,,lavor-postell-1,152,,Forward,,34,st-johns-ny,0.336,47,0.191,9,,89,0.449,29.5,71,93,0.452,42,,215,1.3,0.073,Lavor Postell,1996,1,Lavor Postell st-johns-ny
3302,1997-98,,50,,11,,big-east,,,,1.7,0.491,221,0.452,100,0.548,121,0.826,100,32,,77,,,,,1.7,,,lavor-postell-1,317,,Forward,,33,st-johns-ny,0.231,51,0.333,17,,162,0.569,,,170,0.488,83,,215,3.4,,Lavor Postell,1997,2,Lavor Postell st-johns-ny
3303,1998-99,,35,,12,,big-east,,,,2.6,0.497,387,0.444,172,0.326,126,0.794,100,37,,77,1001,,,,2,68,,lavor-postell-1,485,,Forward,,32,st-johns-ny,0.256,99,0.414,41,,236,0.543,10.4,52,288,0.455,131,,215,4.7,0.186,Lavor Postell,1998,3,Lavor Postell st-johns-ny
3304,1999-00,,60,,21,,big-east,,,,0.7,0.459,400,0.428,171,0.328,131,0.809,106,33,,77,1155,,,,1.5,79,,lavor-postell-1,473,,Forward,,30,st-johns-ny,0.213,85,0.294,25,,229,0.512,9.6,49,315,0.463,146,,215,2.2,0.078,Lavor Postell,1999,4,Lavor Postell st-johns-ny
3305,2007-08,,55,,52,,atlantic-10,,,124,1.3,0.563,208,0.558,116,0.274,57,0.737,42,34,32,81,993,,,69,1.6,105,,lavoy-allen-1,276,,Forward,,17,temple,0.024,5,0.4,2,,193,0.587,14.5,40,203,0.562,114,,225,2.9,0.116,Lavoy Allen,2007,1,Lavoy Allen temple
3306,2008-09,,68,,50,,atlantic-10,,,168,2.8,0.592,261,0.579,151,0.31,81,0.642,52,33,31,81,1033,,,128,2.5,79,,lavoy-allen-1,361,,Forward,,13,temple,0.08,21,0.333,7,,296,0.603,12.3,42,240,0.6,144,,225,5.3,0.207,Lavoy Allen,2008,2,Lavoy Allen temple
3307,2009-10,14.9,83,4.6,50,,atlantic-10,,23.6,251,3.2,0.544,319,0.536,171,0.276,88,0.625,55,35,34,81,1206,,12.3,124,3.2,78,23.2,lavoy-allen-1,402,423,Forward,1,19,temple,0.072,23,0.217,5,18.1,375,0.557,12.8,53,296,0.561,166,18.9,225,6.4,0.213,Lavoy Allen,2009,3,Lavoy Allen temple
3308,2010-11,13.6,75,5.4,61,5.6,atlantic-10,3.1,20.2,195,2.4,0.488,321,0.48,154,0.308,99,0.697,69,33,33,81,1120,2.6,9.3,88,2.2,75,20.3,lavoy-allen-1,382,397,Forward,1.3,23,temple,0.053,17,0.294,5,14.8,283,0.519,12.8,54,304,0.49,149,19.8,225,4.6,0.163,Lavoy Allen,2010,4,Lavoy Allen temple
3309,1989-90,,8,,6,,big-ten,,,,,0.491,57,0.491,28,0.474,27,0.519,14,6,3,81,144,,,,,12,,lawrence-funderburke-1,70,,Forward,,1,ohio-state,0,0,,0,,40,0.501,14.7,12,57,0.491,28,,230,,,Lawrence Funderburke,1989,1,Lawrence Funderburke ohio-state
3310,1990-91,,,,,,big-ten,,,,,,,,,,,,,,,81,,,,,,,,lawrence-funderburke-1,,,Forward,,,ohio-state,,,,,,,,,,,,,,230,,,Lawrence Funderburke,1990,2,Lawrence Funderburke ohio-state
3311,1991-92,,18,,55,,big-ten,,,,,0.548,210,0.548,115,0.371,78,0.654,51,23,13,81,668,,,,,40,,lawrence-funderburke-1,281,,Forward,,15,ohio-state,0,0,,0,,149,0.569,11.8,33,210,0.548,115,,230,,,Lawrence Funderburke,1991,3,Lawrence Funderburke ohio-state
3312,1992-93,,34,,54,,big-ten,,,,,0.534,349,0.533,186,0.387,135,0.622,84,28,,81,878,,,,,49,,lawrence-funderburke-1,457,,Forward,,21,ohio-state,0.009,3,0.333,1,,190,0.553,11.9,56,346,0.535,185,,230,,,Lawrence Funderburke,1992,4,Lawrence Funderburke ohio-state
3313,1993-94,,28,,22,,big-ten,,,,,0.548,345,0.545,188,0.307,106,0.594,63,29,,81,847,,,,,51,,lawrence-funderburke-1,441,,Forward,,11,ohio-state,0.02,7,0.286,2,,190,0.558,11.2,50,338,0.55,186,,230,,,Lawrence Funderburke,1993,5,Lawrence Funderburke ohio-state
3314,1991-92,13,63,3,34,,big-east,,,,,0.555,388,0.497,193,0.521,202,0.752,152,32,30,77,1080,,,,,86,,lawrence-moten-1,583,,Guard,,46,syracuse,0.361,140,0.321,45,9.6,192,0.602,14.2,80,248,0.597,148,24.7,185,,,Lawrence Moten,1991,1,Lawrence Moten syracuse
3315,1992-93,,77,,26,,big-east,,,,,0.527,404,0.473,191,0.349,141,0.652,92,29,,77,951,,,,,71,,lawrence-moten-1,518,,Guard,,53,syracuse,0.324,131,0.336,44,,138,0.55,14.8,82,273,0.538,147,,185,,,Lawrence Moten,1992,2,Lawrence Moten syracuse
3316,1993-94,,66,,17,,big-east,,,,,0.552,489,0.501,245,0.305,149,0.698,104,30,,77,1043,,,,,66,,lawrence-moten-1,644,,Guard,,61,syracuse,0.36,176,0.284,50,,135,0.575,9.1,56,313,0.623,195,,185,,,Lawrence Moten,1993,3,Lawrence Moten syracuse
3317,1994-95,,99,,8,,big-east,,,,,0.523,455,0.459,209,0.334,152,0.743,113,30,,77,1059,,,,,58,,lawrence-moten-1,589,,Guard,,55,syracuse,0.389,177,0.328,58,,125,0.559,14.7,91,278,0.543,151,,185,,,Lawrence Moten,1994,4,Lawrence Moten syracuse
3318,2001-02,,39,,39,,big-12,,,155,2.1,0.478,391,0.445,174,0.468,183,0.678,124,30,29,81,858,,,92,1.4,80,,lawrence-roberts-1,498,,Forward,,51,mississippi-state,0.202,79,0.329,26,,247,0.521,10.8,58,312,0.474,148,,240,3.5,0.165,Lawrence Roberts,2001,1,Lawrence Roberts mississippi-state
3319,2002-03,11.1,40,2.4,29,,big-12,,,168,2.4,0.438,316,0.421,133,0.551,174,0.684,119,26,26,81,838,,,103,0.7,67,,lawrence-roberts-1,396,,Forward,,45,mississippi-state,0.133,42,0.262,11,17.9,271,0.497,13.3,61,274,0.445,122,27.7,240,3.1,0.147,Lawrence Roberts,2002,2,Lawrence Roberts mississippi-state
3320,2003-04,7.6,37,1.3,18,,sec,,,200,2.7,0.537,337,0.519,175,0.674,227,0.634,144,30,30,81,982,,,103,2.6,68,,lawrence-roberts-1,506,,Forward,,43,mississippi-state,0.119,40,0.3,12,16.9,303,0.569,14.1,73,297,0.549,163,25.1,240,5.3,0.214,Lawrence Roberts,2003,3,Lawrence Roberts mississippi-state
3321,2004-05,12.6,61,1.7,26,,sec,,,241,3.6,0.463,382,0.448,171,0.754,288,0.653,188,32,32,81,1023,,,110,1.7,69,,lawrence-roberts-1,542,,Forward,,50,mississippi-state,0.107,41,0.293,12,18.7,351,0.522,14.4,87,341,0.466,159,28.4,240,5.4,0.21,Lawrence Roberts,2004,4,Lawrence Roberts mississippi-state
3322,2006-07,,10,,3,,big-east,,,63,1.2,0.454,194,0.428,83,0.371,72,0.667,48,34,16,78,553,,,61,0.3,73,,lazar-hayward-1,224,,Forward,,20,marquette,0.247,48,0.208,10,,124,0.491,13.3,35,146,0.5,73,,225,1.5,0.105,Lazar Hayward,2006,1,Lazar Hayward marquette
3323,2007-08,4.9,21,1.1,13,,big-east,,,162,2.7,0.536,333,0.474,158,0.357,119,0.773,92,35,33,78,889,,,66,2.3,94,,lazar-hayward-1,449,,Forward,,39,marquette,0.273,91,0.451,41,14.6,228,0.576,13.9,63,242,0.483,117,24.7,225,5,0.225,Lazar Hayward,2007,2,Lazar Hayward marquette
3324,2008-09,7.5,39,0.7,9,,big-east,,,203,2.2,0.53,435,0.469,204,0.306,133,0.82,109,35,35,78,1109,,,99,2.9,89,,lazar-hayward-1,570,,Forward,,35,marquette,0.34,148,0.358,53,15.9,302,0.572,11.5,65,287,0.526,151,24.9,225,5.1,0.183,Lazar Hayward,2008,3,Lazar Hayward marquette
3325,2009-10,11.2,52,1.7,18,,big-east,,21.3,184,2.2,0.495,514,0.432,222,0.247,127,0.843,107,34,34,78,1097,,8.2,72,3.2,115,,lazar-hayward-1,616,563,Forward,3.6,64,marquette,0.362,186,0.349,65,14.7,256,0.536,10.4,67,328,0.479,157,31.6,225,5.4,0.198,Lazar Hayward,2009,4,Lazar Hayward marquette
3326,1988-89,,135,,2,,swc,,,,,0.553,314,0.5,157,0.29,91,0.736,67,32,32,73,1001,,,,,60,,lee-mayberry-1,414,,Guard,,50,arkansas,0.236,74,0.446,33,,102,0.579,12.3,50,240,0.517,124,,172,,,Lee Mayberry,1988,1,Lee Mayberry arkansas
3327,1989-90,,183,,7,,swc,,,,,0.592,381,0.507,193,0.189,72,0.792,57,35,35,73,1131,,,,,63,,lee-mayberry-1,508,,Guard,,66,arkansas,0.339,129,0.504,65,,100,0.612,12.4,59,252,0.508,128,,172,,,Lee Mayberry,1989,2,Lee Mayberry arkansas
3328,1990-91,,209,,3,,swc,,,,,0.555,397,0.484,192,0.234,93,0.634,59,38,37,73,1216,,,,,62,,lee-mayberry-1,500,,Guard,,100,arkansas,0.375,149,0.383,57,,129,0.567,13.5,69,248,0.544,135,,172,,,Lee Mayberry,1990,3,Lee Mayberry arkansas
3329,1991-92,,202,,12,,sec,,,,,0.577,368,0.492,181,0.34,125,0.744,93,34,34,73,1167,,,,,57,,lee-mayberry-1,518,,Guard,,75,arkansas,0.44,162,0.389,63,,78,0.606,11.2,54,206,0.573,118,,172,,,Lee Mayberry,1991,4,Lee Mayberry arkansas
3330,1997-98,,61,,33,,wac,,,,3.4,0.555,594,0.554,329,0.31,184,0.745,137,32,,81,,,,,3.8,,,lee-nailon-1,796,,Forward,,56,texas-christian,0.003,2,0.5,1,,285,0.584,,,592,0.554,328,,238,7.2,,Lee Nailon,1997,1,Lee Nailon texas-christian
3331,1998-99,,79,,29,,wac,,,,1.2,0.511,524,0.508,266,0.456,239,0.715,171,31,,81,990,,,,2.9,111,,lee-nailon-1,707,,Forward,,38,texas-christian,0.029,15,0.267,4,,288,0.554,13.6,100,509,0.515,262,,238,4.1,0.166,Lee Nailon,1998,2,Lee Nailon texas-christian
